timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
97816079,12,1627.0,1614.0,1579.0,1630.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
97915968,12,1630.0,1629.0,1565.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98016213,12,1607.0,1601.0,1572.0,1656.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98116405,12,1620.0,1581.0,1640.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98216466,12,1588.0,1647.0,1641.0,1561.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98316352,12,1526.0,1625.0,1693.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98415553,12,1739.0,1779.0,1475.0,1418.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98520003,12,1694.0,1710.0,1479.0,1458.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98616478,12,1776.0,1549.0,1495.0,1537.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98716407,12,1710.0,1559.0,1552.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98815754,12,1589.0,1665.0,1603.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
98915624,12,1539.0,1687.0,1636.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99016372,12,1603.0,1613.0,1605.0,1661.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99116263,12,1645.0,1521.0,1631.0,1650.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99216506,12,1589.0,1589.0,1613.0,1646.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99315620,12,1558.0,1642.0,1636.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99416559,12,1611.0,1628.0,1635.0,1569.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99515872,12,1584.0,1602.0,1623.0,1651.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99615940,12,1649.0,1597.0,1551.0,1677.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99716528,12,1650.0,1598.0,1550.0,1669.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99816527,12,1577.0,1648.0,1635.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
99916424,12,1491.0,1525.0,1736.0,1710.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100016533,12,1462.0,1453.0,1788.0,1715.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100116479,12,1500.0,1439.0,1731.0,1669.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100216120,12,1530.0,1557.0,1649.0,1654.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100316331,12,1571.0,1599.0,1643.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100416554,12,1645.0,1608.0,1610.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100515815,12,1664.0,1593.0,1604.0,1597.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100620203,12,1591.0,1675.0,1578.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100716567,12,1591.0,1698.0,1584.0,1574.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100816563,12,1620.0,1657.0,1616.0,1565.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
100916241,12,1656.0,1600.0,1595.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101015765,12,1648.0,1644.0,1518.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101116338,12,1587.0,1670.0,1561.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101216222,12,1571.0,1672.0,1647.0,1550.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101316376,12,1579.0,1651.0,1639.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101415972,12,1624.0,1562.0,1651.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101516091,12,1573.0,1622.0,1608.0,1651.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101616472,12,1559.0,1641.0,1604.0,1650.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101716341,12,1585.0,1635.0,1672.0,1553.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101816622,12,1643.0,1570.0,1663.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
101916610,12,1593.0,1625.0,1609.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102016489,12,1617.0,1582.0,1595.0,1642.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102116617,12,1663.0,1550.0,1568.0,1648.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102215909,12,1650.0,1550.0,1584.0,1641.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102316676,12,1591.0,1617.0,1637.0,1584.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102416502,12,1606.0,1596.0,1643.0,1588.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102516666,12,1639.0,1589.0,1637.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102615859,12,1618.0,1593.0,1607.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102716535,12,1599.0,1620.0,1576.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102816041,12,1615.0,1567.0,1562.0,1679.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
102916046,12,1626.0,1600.0,1604.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103016054,12,1632.0,1585.0,1675.0,1540.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103116755,12,1587.0,1630.0,1643.0,1564.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103216565,12,1623.0,1601.0,1601.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103315889,12,1591.0,1603.0,1607.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103416903,12,1575.0,1623.0,1607.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103516549,12,1581.0,1616.0,1600.0,1625.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103616238,12,1603.0,1595.0,1625.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103716389,12,1594.0,1638.0,1592.0,1608.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103816454,12,1575.0,1643.0,1625.0,1594.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
103920061,12,1581.0,1643.0,1619.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104016564,12,1619.0,1585.0,1622.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104116712,12,1626.0,1589.0,1596.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104216349,12,1615.0,1607.0,1579.0,1628.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104316504,12,1622.0,1599.0,1606.0,1614.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104416706,12,1606.0,1616.0,1606.0,1609.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104516798,12,1599.0,1601.0,1622.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104616587,12,1590.0,1629.0,1642.0,1558.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104716635,12,1580.0,1631.0,1613.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104816607,12,1624.0,1604.0,1595.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
104916487,12,1582.0,1628.0,1562.0,1646.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105016729,12,1581.0,1612.0,1626.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105116750,12,1629.0,1593.0,1675.0,1528.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105216135,12,1622.0,1579.0,1612.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105316521,12,1603.0,1591.0,1600.0,1633.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105416822,12,1588.0,1615.0,1606.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105516665,12,1639.0,1593.0,1627.0,1564.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105616474,12,1672.0,1548.0,1647.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105716480,12,1838.0,1494.0,1618.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105816458,12,1864.0,1580.0,1589.0,1674.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
105916341,12,1924.0,1604.0,1596.0,1627.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106016859,12,1943.0,1624.0,1637.0,1565.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106115936,12,1913.0,1645.0,1609.0,1595.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106216392,12,1937.0,1661.0,1597.0,1568.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106316511,12,1939.0,1631.0,1592.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106415945,12,1951.0,1588.0,1602.0,1584.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106517034,12,1920.0,1630.0,1575.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106616576,12,1910.0,1599.0,1572.0,1637.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106716571,12,1905.0,1592.0,1652.0,1575.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106816792,12,1907.0,1617.0,1634.0,1559.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
106916992,12,1913.0,1580.0,1610.0,1617.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107016758,12,1864.0,1620.0,1604.0,1624.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107116067,12,1861.0,1613.0,1565.0,1672.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107216416,12,1890.0,1604.0,1611.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107316101,12,1913.0,1571.0,1648.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107420068,12,1852.0,1629.0,1634.0,1607.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107516737,12,1864.0,1631.0,1649.0,1574.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107617516,12,1884.0,1586.0,1612.0,1634.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107716964,12,1872.0,1629.0,1591.0,1632.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107816547,12,1873.0,1615.0,1611.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
107917634,12,1911.0,1625.0,1635.0,1540.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108016479,12,1894.0,1588.0,1630.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108116857,12,1852.0,1621.0,1601.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108216736,12,1891.0,1584.0,1599.0,1637.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108316980,12,1910.0,1590.0,1588.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108416599,12,1898.0,1600.0,1613.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108516746,12,1898.0,1623.0,1616.0,1581.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108616944,12,1910.0,1605.0,1631.0,1570.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108717085,12,1906.0,1603.0,1635.0,1565.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108816751,12,1875.0,1620.0,1637.0,1585.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
108916636,12,1874.0,1599.0,1594.0,1645.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109016176,12,1925.0,1566.0,1577.0,1639.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109116606,12,1900.0,1603.0,1621.0,1592.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109216597,12,1865.0,1620.0,1610.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109316554,12,1885.0,1596.0,1614.0,1610.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109416564,12,1894.0,1604.0,1600.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109517116,12,1879.0,1627.0,1607.0,1589.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109616567,12,1873.0,1615.0,1612.0,1606.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109716391,12,1867.0,1626.0,1618.0,1603.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109816872,12,1926.0,1580.0,1625.0,1585.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
109917086,12,1906.0,1604.0,1625.0,1570.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110016776,12,1877.0,1645.0,1566.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110116863,12,1892.0,1583.0,1607.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110216523,12,1937.0,1557.0,1649.0,1587.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110316900,12,1895.0,1609.0,1621.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110416704,12,1900.0,1594.0,1598.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110516369,12,1927.0,1585.0,1604.0,1586.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110616922,12,1870.0,1633.0,1570.0,1638.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110717042,12,1891.0,1602.0,1624.0,1590.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110816917,12,1877.0,1643.0,1604.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
110917243,12,1888.0,1618.0,1601.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111016808,12,1853.0,1650.0,1614.0,1593.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111117066,12,1902.0,1598.0,1577.0,1635.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111216735,12,1911.0,1601.0,1586.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111317141,12,1906.0,1599.0,1599.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111416400,12,1931.0,1578.0,1661.0,1538.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111516921,12,1887.0,1626.0,1635.0,1570.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111616547,12,1918.0,1573.0,1579.0,1642.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111716301,12,1926.0,1576.0,1608.0,1605.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111816377,12,1897.0,1602.0,1634.0,1578.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
111917090,12,1896.0,1602.0,1635.0,1585.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112016955,12,1883.0,1598.0,1606.0,1613.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112116802,12,1914.0,1618.0,1574.0,1601.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112217261,12,1864.0,1624.0,1584.0,1631.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112316952,12,1915.0,1578.0,1577.0,1641.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112412105,12,1899.0,1603.0,1596.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112517033,12,1879.0,1620.0,1548.0,1651.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112616801,12,1917.0,1584.0,1579.0,1615.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112717023,12,1887.0,1608.0,1654.0,1566.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112816143,12,1889.0,1604.0,1608.0,1621.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
112916945,12,1906.0,1569.0,1570.0,1666.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113017031,12,1885.0,1632.0,1590.0,1611.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113116916,12,1865.0,1603.0,1573.0,1688.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113216987,12,1879.0,1603.0,1627.0,1602.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113316307,12,1896.0,1598.0,1599.0,1612.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113417160,12,1911.0,1580.0,1631.0,1584.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113516807,12,1913.0,1625.0,1574.0,1596.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113617199,12,1875.0,1607.0,1605.0,1633.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113717069,12,1884.0,1637.0,1561.0,1629.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113816937,12,1886.0,1624.0,1642.0,1550.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
113920127,12,1866.0,1629.0,1586.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114016267,12,1889.0,1623.0,1597.0,1604.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114116753,12,1891.0,1604.0,1573.0,1644.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114216815,12,1886.0,1589.0,1605.0,1618.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114316614,12,1912.0,1601.0,1587.0,1616.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114417086,12,1830.0,1666.0,1643.0,1578.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114516258,12,1880.0,1591.0,1614.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114616304,12,1892.0,1596.0,1597.0,1619.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114716285,12,1872.0,1612.0,1636.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114816658,12,1876.0,1633.0,1662.0,1540.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
114916515,12,1903.0,1579.0,1649.0,1577.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
115016366,12,1908.0,1624.0,1577.0,1598.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
115116410,12,1864.0,1629.0,1600.0,1623.0,1500.0,1500.0,900.0,900.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0
